FName,LName,City,State,HS,Age,Body,Height,Weight,Team,Class,#,RedShirted,Scholarship,Position,Inside,PInside,Jumpshot,PJumpshot,Ft,PFt,3p,P3p,3pUsage,Handling,PHandling,Passing,PPassing,ORb,PORb,DRb,PDRb,PostD,PPostD,PerD,PPerD,Stealing,PStealing,Blocking,PBlocking,Fouling,Quickness,Jumping,Strength,Stamina,Intelligence,OverallPot,Games,Minutes,FGM,FGA,FTM,FTA,3PM,3PA,OReb,DReb,Ast,Stl,Blk,TO,PF,Prestige
John,Norvel,Binghamton, NY,,23,4,77,160,Mount St. Mary's,1,2,-1,-1,2,44,47,18,25,36,36,0,0,0,30,34,10,10,49,52,96,88,75,73,18,23,21,26,7,7,46,25,86,0,62,32,0,5,8,0,1,1,2,0,1,2,1,1,1,0,0,0,1
Larry,Owens,New York, NY,,19,3,79,223,Mount St. Mary's,4,32,0,-1,1,40,46,10,16,33,40,0,0,0,28,41,17,26,49,69,64,94,40,59,16,27,19,25,29,46,39,31,23,0,57,57,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LaTerrance,Reed,Providence, RI,,19,3,74,183,Mount St. Mary's,2,1,0,-1,1,25,40,16,24,33,48,0,0,0,11,20,28,47,37,70,69,100,37,52,6,8,45,61,13,24,1,26,30,0,69,32,0,31,666,154,299,45,94,3,9,104,133,45,20,13,51,72,1
Jairus,Roberson,Portsmouth, RI,,20,4,73,190,Mount St. Mary's,3,10,0,-1,1,40,58,7,10,27,32,0,0,0,20,38,27,33,40,54,50,60,25,32,32,44,16,29,16,26,30,19,50,0,58,78,0,31,975,117,282,51,67,43,121,38,63,82,32,4,61,77,1
Brian,White,Fayetteville, NC,,18,1,79,190,Murray State,1,3,0,-1,5,25,43,51,77,42,46,22,39,35,63,84,30,40,7,11,28,40,44,69,51,72,19,37,27,47,79,80,41,0,52,19,0,31,796,98,244,56,69,28,88,9,61,54,31,3,30,42,2
Dalin,Williams,Rochester, NY,,19,3,78,235,Murray State,4,35,0,-1,5,35,54,60,81,36,53,56,100,100,41,31,45,74,44,78,19,24,36,69,25,45,43,80,27,35,98,75,50,0,59,12,0,30,793,85,221,40,49,64,167,5,68,51,30,9,41,62,2
Jovan,Zelenbaba,Creedmor, NC,,19,3,79,201,Murray State,2,15,0,-1,5,26,40,33,42,26,33,75,100,100,60,92,57,100,6,11,22,28,22,28,55,80,12,22,19,36,88,89,51,0,17,83,0,29,598,97,185,45,71,10,32,55,78,26,6,57,35,67,2
Robby,Carmody,Conway, SC,,20,3,80,210,Murray State,2,24,0,-1,4,30,47,72,98,58,64,38,50,45,14,23,38,59,49,75,14,17,35,62,25,42,46,53,19,32,91,66,93,0,18,74,0,31,580,58,164,21,31,36,100,5,28,21,13,1,24,43,2
Nikola,Djogo,Chicago, IL,,20,2,78,203,Murray State,4,13,0,-1,4,24,39,43,64,27,33,41,51,53,25,42,56,83,11,18,45,70,48,64,39,57,39,59,50,66,88,69,58,0,20,26,0,30,509,54,136,40,48,15,49,49,88,21,13,3,20,49,2
Chris,Doherty,Roxbury, MA,,20,3,79,195,Murray State,2,15,0,-1,4,16,28,51,59,36,46,52,84,87,42,53,62,100,40,49,36,58,18,30,60,75,51,62,11,19,35,73,95,0,58,9,0,31,792,68,162,16,33,0,3,41,84,85,33,5,48,60,2
Juwan,Durham,Portsmouth, VA,,21,2,73,190,Murray State,3,11,0,-1,3,40,47,24,32,68,64,61,83,69,29,41,67,83,50,66,68,76,39,59,33,46,30,45,32,43,63,61,44,0,29,7,0,31,551,37,144,17,20,21,97,30,99,29,20,11,30,59,2
Temple,Gibbs,Richmond, VA,,21,2,70,165,Murray State,4,10,0,0,3,41,47,8,10,34,42,72,85,95,26,28,40,51,52,63,32,37,28,31,42,50,32,44,28,45,92,53,45,0,42,71,0,7,30,6,13,0,0,0,0,3,5,1,2,3,2,10,2
Dane,Goodwin,Vaughan, ON,,20,3,73,170,Murray State,4,23,0,-1,3,43,55,26,30,23,29,16,24,28,15,25,78,84,65,100,35,40,30,46,25,28,35,41,52,62,46,43,59,0,44,24,0,7,30,4,13,0,0,2,6,0,2,6,1,0,2,2,2
Prentiss,Hubb,Boalsburg, PA,,20,2,73,160,Murray State,4,3,0,-1,2,47,66,36,45,25,32,0,0,0,27,41,42,55,69,100,70,100,71,95,6,9,30,49,67,75,86,39,48,0,32,29,0,7,16,1,2,0,0,1,2,0,0,2,0,0,2,0,2
Nate,Laszewski,Philadelphia, PA,,22,2,80,220,Murray State,3,14,0,-1,2,31,33,12,18,34,35,0,0,0,35,44,20,25,74,84,10,10,70,74,38,55,50,70,87,80,49,51,35,0,46,41,0,7,17,1,2,0,0,0,1,0,1,0,0,0,0,1,2
John,Mooney,Bloomsburg, PA,,22,1,80,220,Murray State,3,33,0,-1,2,48,60,54,62,30,36,29,41,45,33,45,27,36,89,83,73,70,64,75,39,51,57,70,72,67,56,37,41,0,90,15,0,32,905,200,359,90,113,3,5,58,117,35,44,16,38,85,2
Elijah,Morgan,Detroit, MI,,22,4,75,170,Murray State,2,31,0,0,1,26,29,12,16,46,45,0,0,0,28,35,25,31,83,85,51,46,82,81,28,45,56,63,8,8,69,17,34,0,62,60,0,30,623,98,271,102,137,32,120,17,45,38,40,1,66,78,2
Rex,Pfleuger,Wallingford, PA,,20,5,76,215,Murray State,3,0,0,-1,1,52,65,36,53,38,37,23,29,27,45,57,41,59,94,100,83,100,63,68,32,47,26,44,28,30,11,18,37,0,27,28,0,32,734,82,199,38,53,31,102,25,46,20,23,15,36,66,2
Brad,Brechting,Kingwood, TX,,22,4,82,235,Murray State,4,13,0,-1,1,67,66,47,47,23,25,16,20,22,53,53,67,82,100,100,77,75,29,31,46,55,28,36,7,7,68,17,34,0,81,43,0,31,629,76,208,12,14,61,167,10,30,40,4,4,25,49,2
Christopher,Gettelfinger,Richmond, VA,,20,2,75,185,Navy,4,33,0,-1,5,25,37,61,68,74,79,44,67,59,47,33,8,11,17,25,39,52,22,26,52,64,26,35,33,48,55,80,72,0,68,4,0,31,580,43,113,61,80,5,19,22,74,68,33,7,42,84,2
Jackie,Harris,Birmingham, AL,,20,4,82,210,Navy,2,35,0,-1,5,18,25,54,62,62,65,27,32,29,48,32,65,88,12,14,28,32,12,13,11,16,48,52,5,6,64,85,65,0,100,9,0,28,533,55,138,26,52,4,16,42,100,12,21,17,49,66,2
Xavier,Hill-Mais,Paulsboro, NJ,,22,3,75,160,Navy,1,14,0,-1,5,15,16,84,87,76,75,63,82,76,46,49,53,54,53,62,11,15,49,57,14,22,11,12,28,38,32,85,77,0,33,68,0,24,320,31,62,27,38,0,0,18,30,13,13,14,15,37,2
Kevin,Kangu,Lower Gwynedd, PA,,21,3,75,175,Navy,2,15,0,0,4,26,30,27,33,34,34,26,26,22,34,36,38,52,27,32,37,49,44,49,56,62,15,22,8,8,79,75,63,0,58,30,0,30,546,33,64,21,34,1,1,5,47,94,20,5,47,55,2
Blake,Lampman,South Salem, NY,,20,1,78,225,Navy,3,11,-1,-1,4,15,20,59,78,43,65,24,39,45,26,41,15,29,7,12,31,56,23,34,10,20,21,35,12,22,17,65,65,0,43,49,0,23,286,21,33,16,23,2,4,20,36,7,22,3,8,39,2
Tray,Maddox,Philadelphia, PA,,23,4,76,170,Navy,4,2,-1,-1,4,12,18,24,34,62,59,67,69,62,22,26,40,50,100,94,39,46,27,29,19,25,36,44,34,37,97,78,78,0,75,52,0,18,178,19,44,11,18,1,9,3,13,16,6,1,12,15,2
Madison,Monroe,Philadelphia, PA,,19,3,82,252,Navy,4,21,0,-1,3,57,80,10,17,44,47,24,41,46,16,23,28,54,27,46,17,22,23,42,8,13,21,39,32,47,24,48,62,0,54,100,0,16,285,12,33,9,22,0,6,13,32,45,15,2,34,38,2
Emmanuel,Newsome,Live Oak, FL,,20,4,73,203,Navy,2,5,-1,-1,3,25,35,13,25,53,60,28,45,36,28,36,48,64,48,64,29,56,26,38,18,34,25,48,22,33,12,53,75,0,93,72,0,8,56,6,12,1,1,1,1,2,11,0,0,0,2,4,2
Daniel,Oladapo,Lake Forest, IL,,19,1,82,225,Navy,4,4,0,0,3,18,26,40,51,41,44,31,52,53,8,10,15,20,54,69,21,28,5,5,6,10,30,47,27,36,64,51,54,0,42,88,0,4,47,3,9,3,6,1,4,2,6,4,2,0,5,7,2
Kenny,Pittman,,,,22,5,80,230,Navy,1,24,-1,-1,2,46,50,22,34,56,55,0,0,0,46,60,23,29,63,100,72,82,43,53,26,39,22,39,8,10,31,25,54,0,11,10,0,2,5,1,1,0,0,0,0,0,0,2,0,0,0,1,2
Babatunde,Sowunmi,Evanston, IL,,19,3,77,210,Navy,3,20,0,-1,2,11,21,18,28,12,13,2,4,4,23,44,39,50,23,39,31,57,56,78,15,23,26,34,35,51,78,28,41,0,52,8,0,3,14,0,3,0,0,0,0,1,0,0,0,0,1,1,2
Michael,Brown,Columbus, IN,,20,3,73,171,Navy,1,1,0,-1,2,29,35,5,7,30,39,0,0,0,27,37,24,38,41,56,28,46,40,54,26,44,30,50,33,44,67,32,45,0,48,23,0,30,1029,160,379,98,110,82,208,10,67,134,24,4,86,68,2
Jordan,Dartis,Amsterdam, Netherlands,,20,4,80,217,Navy,3,35,0,-1,1,26,41,55,65,35,41,23,33,31,11,17,5,8,84,100,36,46,27,30,25,33,43,56,28,37,22,32,25,0,76,59,0,30,842,90,186,125,176,1,3,134,265,57,19,37,60,77,2
Nolan,Foster,Indianapolis, IN,,20,4,78,190,Navy,2,22,-1,-1,1,23,34,38,56,37,45,0,0,0,39,50,8,14,57,94,15,22,28,42,22,32,15,28,29,34,81,26,23,0,35,69,0,30,790,103,272,34,43,57,170,18,78,64,24,5,69,74,2
Lunden,McDay,Jeffersonville, IN,,21,2,76,208,Navy,4,15,0,-1,1,37,37,33,40,39,38,12,17,19,13,15,59,62,65,70,70,68,57,55,20,26,29,41,61,63,45,40,34,0,72,75,0,30,792,85,210,21,25,66,163,8,86,26,12,5,32,38,2
Mason,McMurray,Harrisburg, PA,,21,1,74,175,Nebraska,4,24,0,-1,5,28,34,93,90,61,59,28,32,37,44,30,92,100,55,74,20,21,17,18,47,55,39,38,33,35,51,86,64,0,71,55,0,30,723,80,203,17,20,56,161,10,78,22,18,14,23,56,5
Sylvester,Ogbonda,Crown Point, IN,,22,1,79,175,Nebraska,2,11,0,-1,5,28,42,45,54,66,68,90,100,100,81,90,90,100,31,42,52,61,12,12,28,37,56,67,37,53,43,84,44,0,46,7,0,30,650,84,206,25,34,27,86,17,65,17,14,0,35,47,5
Ben,Vander,Zionsville, IN,,23,1,81,230,Nebraska,1,5,-1,-1,5,28,28,85,77,90,84,26,35,33,49,48,79,85,45,51,27,27,19,25,33,36,66,66,17,23,47,98,45,0,35,83,0,30,335,37,50,17,32,0,0,27,61,3,2,43,15,42,5
Jason,Preston,Stamford, CT,,20,3,79,205,Nebraska,2,0,-1,-1,4,33,51,21,30,30,37,46,87,100,26,47,57,95,35,46,25,36,43,63,24,47,40,57,44,61,24,75,90,0,56,21,0,24,453,27,72,12,15,6,24,13,50,64,13,4,52,20,5
Marvin,Price,Chicago, IL,,19,4,76,185,Nebraska,2,44,0,-1,4,34,46,22,44,51,75,34,58,46,61,82,25,47,32,59,47,63,23,44,30,51,55,81,15,29,11,70,65,0,25,60,0,8,159,21,48,10,16,0,3,7,11,16,4,0,15,10,5
Ben,Roderick,Stanford, CA,,21,3,76,171,Nebraska,2,3,-1,-1,4,52,72,66,90,54,56,50,61,62,28,36,73,100,51,70,46,74,53,63,61,72,68,77,19,31,10,69,88,0,78,28,0,7,15,1,4,0,0,1,4,0,1,0,1,0,1,6,5
Nate,Springs,Lafayette, LA,,21,1,80,195,Nebraska,4,2,-1,-1,3,47,54,42,60,82,92,29,32,32,49,65,41,54,8,9,39,55,37,50,59,68,53,59,43,47,51,54,79,0,72,33,0,32,1059,218,447,158,194,47,115,21,143,175,45,5,75,59,5
John,Tenerowicz,Houston, TX,,18,3,76,190,Nebraska,2,12,0,0,3,47,67,20,28,43,56,16,26,21,7,13,39,77,11,16,31,60,47,64,41,61,35,52,14,20,45,41,43,0,38,31,0,31,995,140,318,61,87,64,154,12,65,104,29,3,60,62,5
Justin,Ahrens,Hammond, IN,,21,4,79,185,Nebraska,3,10,0,-1,3,36,51,57,72,32,42,22,35,30,39,49,72,84,53,63,42,55,62,69,34,43,36,45,74,81,53,64,42,0,53,33,0,32,894,82,235,15,26,57,175,26,86,35,23,0,36,68,5
D.J.,Carton,Ripley, MS,,20,4,74,160,Nebraska,3,3,0,-1,2,31,48,16,19,26,26,0,0,0,38,61,63,80,63,74,83,100,42,62,20,33,46,65,36,55,3,42,43,0,17,55,0,31,718,79,130,44,116,0,2,76,146,21,23,25,38,74,5
Ibrahima,Diallo,Harlem, NY,,21,5,81,220,Nebraska,3,15,-1,-1,2,34,43,36,58,48,53,0,0,0,40,60,53,63,44,70,76,87,45,56,58,72,7,11,29,42,10,44,36,0,36,53,0,30,631,84,142,20,33,0,0,54,116,13,5,13,31,62,5
Alonzo,Gaffney,Bellaire, TX,,21,2,74,185,Nebraska,1,0,0,-1,2,59,61,17,22,27,27,19,28,31,44,57,65,100,56,66,58,76,25,34,43,52,22,32,30,43,56,22,31,0,28,45,0,31,380,44,113,24,26,30,84,6,26,12,9,3,13,33,5
Harrison,Hookfin,Queens, NY,,19,3,81,230,Nebraska,4,42,0,-1,1,35,70,30,50,32,34,16,32,27,51,70,18,26,56,100,51,100,55,71,42,63,44,74,60,90,40,14,26,0,43,43,0,30,381,47,116,16,22,21,68,7,34,14,7,4,11,35,5
Daniel,Hummer,Houston, TX,,21,3,81,225,Nebraska,3,40,-1,0,1,41,49,20,31,38,45,29,43,47,27,36,46,51,33,34,80,76,82,82,46,61,16,21,22,27,93,23,27,0,58,51,0,26,376,48,98,4,13,7,31,28,48,11,4,7,12,35,5
E.J.,Liddell,Chicago, IL,,20,3,79,220,Nebraska,3,32,0,-1,1,50,57,30,36,32,42,18,31,31,50,62,32,40,61,100,81,100,52,72,14,23,21,37,38,44,9,22,43,0,58,65,0,29,368,37,74,8,22,0,0,33,33,9,4,4,21,56,5
Luther,Muhammad,Everman, TX,,19,2,73,160,Nebraska Omaha,3,1,0,-1,5,22,36,23,31,66,67,22,39,43,43,35,55,92,20,29,28,36,8,12,21,35,22,37,19,22,46,87,63,0,28,36,0,23,199,18,48,4,6,14,39,1,18,8,9,1,4,29,2
CJ,Walker,Baltimore, MD,,20,3,78,190,Nebraska Omaha,4,13,-1,-1,5,39,50,40,51,36,45,32,41,35,52,70,26,44,17,22,9,16,23,35,43,77,23,31,9,17,65,82,42,0,22,73,0,16,113,10,26,1,6,4,17,0,9,17,3,0,5,6,2
Duane,Washington,Baltimore, MD,,23,3,81,220,Nebraska Omaha,3,4,-1,-1,5,28,31,57,59,62,60,82,100,92,51,54,74,75,42,54,26,41,14,19,30,39,85,82,20,23,51,86,63,0,85,38,0,14,49,6,8,0,0,2,3,3,7,0,1,0,2,6,2
Andre,Wesson,DeSoto, TX,,23,3,74,180,Nebraska Omaha,4,24,-1,-1,4,14,21,24,36,71,70,37,39,42,20,22,42,46,31,36,15,24,27,37,31,31,59,62,10,14,89,72,86,0,41,80,0,6,21,1,5,2,2,0,2,3,5,0,1,0,1,4,2
Kaleb,Wesson,Dickinson, TX,,20,5,74,175,Nebraska Omaha,2,34,0,-1,4,58,69,4,5,31,38,13,16,16,29,39,31,51,32,38,48,60,30,40,41,56,24,30,37,46,57,83,56,0,61,88,0,29,875,131,302,60,73,75,204,34,125,36,27,16,41,74,2
Kyle,Young,Augusta, GA,,21,3,75,185,Nebraska Omaha,4,25,0,-1,4,29,38,78,100,63,66,54,64,56,12,20,68,90,32,46,7,9,28,42,39,45,24,32,29,34,38,79,59,0,34,22,0,32,1031,117,288,74,90,44,136,52,154,113,33,12,86,69,2
Jamal,Bieniemy,Silver Spring, MD,,22,2,71,175,Nebraska Omaha,1,24,-1,-1,3,31,43,34,52,73,70,26,34,38,34,46,13,15,66,90,35,51,8,11,27,38,29,40,35,44,64,53,42,0,44,29,0,31,826,100,267,61,67,81,215,7,42,73,15,0,42,52,2
Keller,Casey,Denver, CO,,20,2,77,190,Nebraska Omaha,2,45,-1,-1,3,30,43,23,42,47,50,23,41,47,27,34,59,86,4,8,38,56,37,49,17,28,52,74,10,14,42,43,45,0,44,99,0,27,730,110,249,58,87,43,122,23,130,53,20,5,46,68,2
Kristian,Doolittle,Newton, MA,,21,2,79,210,Nebraska Omaha,4,21,0,0,3,19,26,32,46,39,39,37,43,38,4,4,16,20,47,52,12,14,27,34,33,39,23,32,23,28,88,56,50,0,58,23,0,32,630,97,152,47,75,0,1,43,72,45,22,10,32,63,2
De'Vion,Harmon,Shelton, CT,,19,2,76,190,Nebraska Omaha,3,11,0,0,2,12,22,24,33,21,31,0,0,0,16,22,28,56,25,34,30,50,58,75,4,8,28,36,28,40,33,32,40,0,9,68,0,32,764,74,209,68,96,18,83,24,61,41,16,5,57,56,2
Jalen,Hill,Dix Hills, NY,,22,4,79,215,Nebraska Omaha,1,1,-1,-1,2,36,45,25,34,14,14,0,0,0,28,40,10,12,76,88,79,82,56,62,21,34,6,6,53,56,10,29,51,0,56,18,0,30,425,57,142,31,46,35,91,4,45,19,18,0,28,30,2
Victor,Iwuakor,Bergenfield, NJ,,22,3,72,185,Nebraska Omaha,3,0,-1,-1,2,51,63,9,10,31,44,0,0,0,13,16,48,66,53,74,15,20,51,54,26,31,11,17,22,35,58,29,51,0,30,33,0,32,500,56,128,30,56,14,51,15,49,37,25,3,37,49,2
Kur,Kuath,Mineola, NY,,20,3,76,185,Nebraska Omaha,1,52,0,-1,1,25,30,16,26,33,43,17,28,32,31,45,33,54,25,40,38,61,45,72,25,37,14,25,39,55,9,20,21,0,64,38,0,23,215,21,38,9,15,6,17,9,31,6,5,3,12,15,2
Brady,Manek,Warminster, PA,,21,3,81,240,Nebraska Omaha,1,35,0,-1,1,28,35,15,17,44,45,21,23,19,31,40,69,78,75,72,12,12,28,34,40,46,12,13,67,68,45,14,31,0,39,49,0,20,248,24,43,5,8,0,1,24,58,12,6,13,18,33,2
Corbin,Merritt,Adelaide, Australia,,19,3,80,230,Nebraska Omaha,3,2,0,-1,1,37,54,22,36,25,35,0,0,0,43,56,8,10,58,74,57,81,69,100,15,29,50,72,35,45,75,12,42,0,4,37,0,10,51,6,13,0,0,0,2,6,4,3,0,0,4,4,2
Austin,Reaves,Beacon, NY,,22,2,72,170,Nevada,2,12,-1,-1,5,21,26,26,33,74,73,57,54,65,41,24,57,54,16,20,24,28,65,78,67,68,9,9,31,39,59,89,46,0,100,76,0,12,74,4,13,1,1,1,7,1,8,12,1,0,5,7,4
Blake,Seacat,Washington, DC,,22,1,80,240,Nevada,3,44,0,-1,5,39,46,54,64,73,67,74,80,76,47,53,52,54,28,43,19,23,23,26,16,19,28,38,13,15,45,74,46,0,67,62,0,6,17,2,4,1,2,1,3,2,3,1,0,0,2,1,4
Read,Streller,Spartanburg, SC,,22,2,72,180,Nevada,4,32,-1,-1,5,31,37,8,9,37,39,44,50,50,49,62,39,50,47,57,33,52,14,20,31,39,19,26,6,6,56,85,54,0,34,36,0,4,7,0,0,0,0,0,0,0,1,1,1,0,1,1,4
Alondes,Williams,Springfield, VA,,20,2,78,225,Nevada,2,15,-1,-1,4,32,44,26,44,42,47,16,23,26,24,31,76,100,5,9,18,34,6,11,34,48,32,44,3,6,33,68,87,0,14,49,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Avery,Anderson,Plainfield, NJ,,19,2,76,195,Nevada,4,0,-1,-1,4,28,51,43,70,47,55,17,32,36,34,50,36,61,28,38,24,30,25,35,22,29,15,20,9,12,69,72,63,0,21,90,0,25,817,153,367,70,87,66,182,14,42,50,28,0,50,44,4
Yor,Anei,Portsmouth, VA,,22,1,72,170,Nevada,4,14,0,-1,4,11,16,79,79,67,66,39,52,49,17,20,14,16,55,62,11,11,6,6,22,26,28,29,21,26,49,73,58,0,44,63,0,31,914,142,313,33,41,78,178,20,148,50,29,2,28,46,4
Kalib,Boone,Yorktown, VA,,20,5,74,185,Nevada,2,22,0,0,3,22,28,13,23,58,62,19,23,20,31,44,5,8,25,42,13,18,20,26,51,60,26,38,27,36,31,42,75,0,30,53,0,31,1135,132,282,73,91,58,158,12,83,176,98,5,60,52,4
Keylan,Boone,Chesapeake, VA,,22,4,79,180,Nevada,4,20,-1,0,3,30,37,30,33,33,32,4,4,3,24,26,25,33,15,18,28,42,10,14,30,34,5,5,7,7,33,66,64,0,68,68,0,29,754,161,307,62,87,5,19,32,167,100,16,25,56,39,4
Thomas,Dziagwa,Martinsville, VA,,19,2,77,203,Nevada,4,4,-1,-1,3,41,59,17,24,42,63,7,9,7,21,40,36,58,58,78,33,61,4,5,12,22,4,7,24,33,47,45,48,0,40,37,0,30,767,100,180,67,84,0,0,39,119,27,20,15,36,69,4
Chris,Harris,Charlotte, NC,,21,3,83,261,Nevada,4,2,-1,-1,2,18,30,17,28,46,51,12,21,18,17,29,17,27,18,29,37,52,41,47,13,16,8,12,31,42,84,20,32,0,47,42,0,30,425,50,111,27,36,10,38,27,90,9,17,14,29,56,4
Jonathan,Laurent,Burlington, NC,,22,1,82,220,Nevada,2,1,-1,-1,2,23,27,17,23,42,45,0,0,0,23,27,20,29,28,30,76,89,37,42,28,44,25,30,43,49,44,22,52,0,39,58,0,31,599,50,111,30,39,6,37,22,62,24,23,7,22,55,4
Isaac,Likekele,Cincinnati, OH,,20,2,76,175,Nevada,3,13,0,-1,2,52,51,39,51,30,33,13,17,15,30,40,23,36,65,76,33,44,30,31,37,49,37,55,65,63,48,43,31,0,64,72,0,31,362,28,70,19,21,18,51,7,57,17,8,0,13,25,4
Cameron,McGriff,Radford, VA,,19,2,77,195,Nevada,1,12,-1,-1,1,27,44,4,8,20,31,3,5,4,24,34,25,50,48,66,40,75,29,48,32,45,10,19,23,39,10,18,73,0,97,66,0,30,216,17,32,7,12,2,6,16,18,6,8,9,18,55,4
Dee,Mitchell,Radford, VA,,21,5,73,175,Nevada,1,31,-1,-1,1,32,40,5,7,26,37,22,33,33,22,40,17,29,80,92,35,58,7,10,38,46,28,35,11,14,30,14,44,0,52,33,0,29,225,10,32,4,7,3,14,12,26,21,5,1,11,37,4
Trey,Reeves,Washington, DC,,20,5,71,155,Nevada,4,33,0,-1,1,18,29,5,6,32,36,18,22,24,16,26,48,63,24,40,68,80,46,68,15,22,6,8,57,67,11,25,24,0,50,81,0,3,8,3,4,0,0,3,3,1,1,0,0,0,0,0,4
Hidde,Roessink,North Wales, PA,,19,1,77,185,New Hampshire,1,35,0,-1,5,29,38,50,63,71,71,22,37,40,44,40,44,52,10,18,19,34,21,25,18,21,22,36,17,28,77,86,70,0,35,96,0,8,13,1,1,0,0,0,0,0,1,0,0,0,1,1,1
Lindy,Waters,Indialantic, FL,,20,1,74,192,New Hampshire,1,21,0,-1,5,28,40,40,65,43,52,49,70,58,44,17,26,36,31,39,13,24,30,54,37,52,35,57,18,27,4,78,50,0,100,67,0,8,10,0,6,0,0,0,2,2,0,1,0,0,0,0,1
Loren,Brill,San Diego, CA,,22,3,81,212,New Hampshire,4,20,-1,-1,5,28,44,45,58,36,43,36,52,43,42,24,36,50,26,40,34,52,22,26,13,20,41,47,10,16,35,76,60,0,50,47,0,5,5,0,1,0,0,0,0,1,2,0,0,0,0,0,1
Aaron,Carver,Pittsburgh, PA,,19,5,81,235,New Hampshire,4,13,0,-1,4,33,40,36,44,59,73,19,31,34,6,7,26,45,50,82,28,45,22,27,16,27,24,42,8,12,64,70,94,0,63,10,0,30,948,157,323,96,142,35,89,49,148,57,54,24,66,76,1
Malik,Curry,Rancho Sante Fe, CA,,22,3,76,202,New Hampshire,4,3,0,-1,4,16,19,27,37,32,36,74,70,69,33,43,48,54,79,76,24,29,9,9,34,39,37,40,19,26,53,65,84,0,72,53,0,30,868,130,278,77,128,40,100,44,113,43,21,8,61,79,1
Dajour,Dickens,Wichita Falls, TX,,23,4,75,190,New Hampshire,1,23,-1,-1,4,24,34,38,45,60,63,59,68,58,23,34,34,39,66,66,27,41,37,49,29,36,7,8,26,40,11,65,53,0,42,9,0,28,701,138,234,73,116,0,0,65,160,31,13,13,45,72,1
Kalu,Ezikpe,Los Angeles, CA,,21,1,77,200,New Hampshire,2,22,0,-1,3,25,34,32,38,40,45,28,34,33,35,37,25,29,43,50,25,26,27,37,46,48,37,46,49,51,32,47,51,0,58,69,0,30,971,105,299,95,127,34,112,29,98,122,43,5,103,68,1
Marquis,Godwin,Grand Prairie, TX,,19,4,76,195,New Hampshire,2,0,0,-1,3,39,57,3,5,33,38,26,35,36,4,6,43,76,26,46,36,71,48,61,21,37,20,33,25,49,53,56,71,0,46,78,0,30,707,61,174,34,45,47,145,2,82,20,14,2,14,34,1
Xavier,Green,Durham, NC,,18,3,82,240,New Hampshire,2,10,0,0,3,17,31,31,41,31,45,33,45,38,14,24,15,27,28,45,17,30,22,40,16,24,23,33,25,34,75,51,73,0,28,35,0,30,554,56,132,22,36,12,38,14,43,51,17,1,43,38,1
Jaylin,Hunter,Phoenix, AZ,,19,3,75,170,New Hampshire,1,12,0,-1,2,45,60,16,22,39,50,13,26,30,23,36,37,51,21,32,25,46,25,49,25,35,23,41,43,62,88,42,54,0,81,26,0,21,234,28,75,19,36,8,43,6,28,8,11,6,13,33,1
Dimitris,Karaiskos,Atlanta, GA,,23,4,80,250,New Hampshire,1,4,-1,-1,2,39,40,46,47,32,39,12,14,14,25,34,23,28,36,38,36,44,60,58,8,8,31,42,15,20,98,42,38,0,64,48,0,24,356,31,68,20,38,0,1,13,26,28,15,3,30,32,1
Drew,Lakey,Atlanta, GA,,21,3,78,210,New Hampshire,4,35,-1,-1,2,53,60,24,34,35,40,18,30,26,14,22,22,34,45,57,58,84,44,59,14,23,43,59,64,76,7,38,35,0,33,22,0,30,287,28,56,18,24,0,0,31,42,10,10,9,9,51,1
Alfis,Pilavios,Arlington, TX,,19,4,80,220,New Hampshire,3,21,-1,-1,1,31,53,12,19,31,43,5,6,5,16,25,45,58,47,92,53,94,19,28,8,10,5,8,37,52,45,13,37,0,23,23,0,24,218,9,57,4,7,7,40,6,12,18,4,1,12,16,1
Joseph,Reece,Libertyville, IL,,21,3,72,180,New Hampshire,2,15,0,0,1,34,46,20,31,33,43,13,16,16,28,39,33,43,71,100,9,12,25,38,26,44,18,32,15,22,20,30,31,0,46,21,0,21,97,9,20,0,3,0,0,12,11,1,0,4,9,16,1
Jason,Wade,West Chester, PA,,20,4,73,195,New Hampshire,1,1,0,-1,1,16,24,15,23,34,37,0,0,0,24,33,44,66,91,100,55,59,46,59,17,23,26,42,38,50,50,27,50,0,67,35,0,12,57,3,9,0,2,1,6,1,5,2,0,2,5,7,1
Ayo,Akinwole,Uxbridge, MA,,22,3,78,170,New Mexico,1,10,0,-1,5,33,42,79,78,65,66,51,66,65,71,84,92,100,69,78,38,48,8,9,64,79,73,75,20,26,27,88,50,0,52,20,0,34,1091,156,361,43,63,106,254,30,118,87,38,5,52,70,4
Nathan,Brusseau,Montreal, PQ,,22,3,85,240,New Mexico,3,24,-1,-1,5,65,89,47,62,85,79,73,89,83,54,55,77,100,74,78,24,28,15,17,48,51,51,66,10,11,35,74,74,0,59,71,0,33,950,173,304,96,143,0,1,80,189,44,30,16,53,68,4
JT,Gibson,Herndon, VA,,20,3,79,210,New Mexico,3,0,0,-1,5,20,35,35,55,39,46,48,68,73,47,31,42,63,30,49,37,47,43,56,50,62,30,48,28,36,39,83,55,0,21,39,0,34,1013,110,237,41,60,36,91,15,79,153,44,3,68,87,4
